ID;sex;age;race;marital-status;education;native-country;workclass;occupation;salary-class
14846;Male;40;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
14847;Female;48;White;Divorced;Some-college;United-States;Self-emp-not-inc;Handlers-cleaners;<=50K
14848;Female;38;Black;Married-spouse-absent;Some-college;United-States;Local-gov;Exec-managerial;<=50K
14849;Female;26;White;Never-married;Bachelors;United-States;State-gov;Prof-specialty;<=50K
14850;Male;24;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K
14851;Female;35;Black;Married-spouse-absent;HS-grad;United-States;Private;Other-service;<=50K
14852;Male;37;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K
14853;Male;42;White;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K
14854;Female;37;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K
14855;Female;37;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K
14856;Male;22;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
14857;Female;24;White;Never-married;11th;Germany;Private;Adm-clerical;<=50K
14858;Male;45;White;Married-civ-spouse;Some-college;United-States;Local-gov;Adm-clerical;>50K
14859;Male;29;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Craft-repair;>50K
14860;Female;23;Black;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K
14861;Male;24;White;Never-married;Bachelors;United-States;Federal-gov;Exec-managerial;<=50K
14862;Female;25;White;Never-married;Assoc-acdm;United-States;Private;Prof-specialty;<=50K
14863;Female;58;White;Divorced;HS-grad;United-States;Private;Sales;<=50K
14864;Male;28;White;Never-married;Assoc-voc;United-States;Self-emp-inc;Sales;<=50K
14865;Female;58;White;Widowed;HS-grad;United-States;Private;Sales;>50K
14866;Male;18;White;Never-married;11th;United-States;Private;Other-service;<=50K
14867;Male;59;White;Married-civ-spouse;7th-8th;Puerto-Rico;Private;Protective-serv;<=50K
14868;Female;39;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K
14869;Male;53;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Sales;>50K
14870;Female;54;White;Never-married;Prof-school;United-States;Private;Prof-specialty;<=50K
14871;Male;51;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K
14872;Male;59;White;Married-civ-spouse;Masters;United-States;Private;Sales;>50K
14873;Male;42;White;Never-married;HS-grad;United-States;State-gov;Protective-serv;>50K
14874;Female;36;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K
14875;Female;37;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K
14876;Male;32;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K
14877;Male;38;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Tech-support;<=50K
14878;Female;19;White;Separated;HS-grad;United-States;Private;Adm-clerical;<=50K
14879;Female;55;White;Widowed;Bachelors;United-States;Local-gov;Prof-specialty;<=50K
14880;Male;30;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K
14881;Male;27;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;>50K
14882;Female;44;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K
14883;Male;32;White;Married-civ-spouse;Bachelors;United-States;Private;Machine-op-inspct;<=50K
14884;Female;60;White;Married-spouse-absent;HS-grad;United-States;Private;Other-service;<=50K
14885;Male;28;Asian-Pac-Islander;Never-married;HS-grad;Cambodia;Private;Machine-op-inspct;<=50K
14886;Male;44;White;Married-civ-spouse;HS-grad;Mexico;Private;Exec-managerial;<=50K
14887;Male;29;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K
14888;Male;57;White;Married-civ-spouse;HS-grad;United-States;State-gov;Craft-repair;<=50K
14889;Male;41;White;Divorced;Some-college;United-States;Private;Transport-moving;<=50K
14890;Male;34;White;Married-civ-spouse;11th;United-States;Self-emp-not-inc;Transport-moving;<=50K
14891;Female;44;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K
14892;Male;44;White;Divorced;Bachelors;United-States;Private;Transport-moving;<=50K
14893;Male;57;White;Married-civ-spouse;1st-4th;United-States;Private;Handlers-cleaners;<=50K
14894;Male;37;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K
14895;Male;35;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K
14896;Male;27;White;Never-married;Some-college;United-States;Private;Exec-managerial;<=50K
14897;Female;41;White;Married-civ-spouse;Some-college;United-States;State-gov;Adm-clerical;>50K
14898;Male;37;White;Married-civ-spouse;Doctorate;United-States;Self-emp-not-inc;Prof-specialty;<=50K
14899;Male;18;White;Never-married;Some-college;United-States;Private;Other-service;<=50K
14900;Female;24;White;Never-married;7th-8th;United-States;State-gov;Tech-support;<=50K
14901;Female;53;White;Married-civ-spouse;12th;United-States;Private;Adm-clerical;<=50K
14902;Male;40;White;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K
14903;Male;54;White;Divorced;Some-college;United-States;Private;Machine-op-inspct;<=50K
14904;Female;22;White;Never-married;Some-college;United-States;Private;Prof-specialty;<=50K
14905;Female;44;Black;Married-spouse-absent;10th;United-States;Private;Adm-clerical;<=50K
14906;Female;43;White;Divorced;Some-college;Iran;Private;Exec-managerial;<=50K
14907;Female;58;White;Married-civ-spouse;Bachelors;United-States;State-gov;Prof-specialty;>50K
14908;Female;59;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;>50K
14909;Male;31;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
14910;Male;35;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K
14911;Female;17;White;Never-married;10th;United-States;Private;Sales;<=50K
14912;Female;45;White;Divorced;Some-college;United-States;Private;Prof-specialty;<=50K
14913;Male;40;White;Divorced;Some-college;United-States;Private;Handlers-cleaners;<=50K
14914;Male;35;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K
14915;Male;25;White;Never-married;Bachelors;United-States;Federal-gov;Tech-support;<=50K
14916;Male;58;White;Divorced;HS-grad;United-States;Private;Handlers-cleaners;<=50K
14917;Male;39;White;Divorced;Some-college;United-States;Private;Handlers-cleaners;>50K
14918;Male;23;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K
14919;Female;32;White;Never-married;Bachelors;United-States;State-gov;Prof-specialty;<=50K
14920;Male;48;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Transport-moving;<=50K
14921;Male;41;White;Married-civ-spouse;Bachelors;Germany;Private;Handlers-cleaners;<=50K
14922;Male;43;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K
14923;Male;18;White;Never-married;Some-college;United-States;Private;Other-service;<=50K
14924;Male;24;White;Never-married;Bachelors;United-States;Federal-gov;Armed-Forces;<=50K
14925;Female;58;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K
14926;Male;54;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K
14927;Male;60;White;Married-civ-spouse;7th-8th;United-States;Private;Craft-repair;<=50K
14928;Male;28;White;Married-civ-spouse;Some-college;United-States;Private;Farming-fishing;<=50K
14929;Male;41;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K
14930;Male;27;Black;Divorced;Some-college;Jamaica;State-gov;Adm-clerical;<=50K
14931;Female;30;White;Divorced;Some-college;United-States;Private;Other-service;<=50K
14932;Male;63;Black;Divorced;Bachelors;Outlying-US(Guam-USVI-etc);Local-gov;Craft-repair;<=50K
14933;Male;33;White;Never-married;HS-grad;United-States;Private;Sales;<=50K
14934;Male;34;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K
14935;Male;51;White;Married-civ-spouse;HS-grad;United-States;Private;Protective-serv;<=50K
14936;Male;21;Black;Never-married;10th;United-States;Private;Other-service;<=50K
14937;Male;50;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K
14938;Male;43;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
14939;Male;27;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
14940;Female;19;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K
14941;Female;17;White;Never-married;12th;United-States;Private;Other-service;<=50K
14942;Male;47;Black;Divorced;Assoc-acdm;United-States;Private;Transport-moving;<=50K
14943;Female;25;Black;Never-married;Bachelors;United-States;Local-gov;Adm-clerical;<=50K
14944;Female;71;White;Never-married;Masters;United-States;Private;Other-service;<=50K
14945;Female;21;Black;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K
14946;Male;48;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Machine-op-inspct;<=50K
14947;Female;57;White;Widowed;7th-8th;United-States;Private;Sales;<=50K
14948;Male;58;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Farming-fishing;>50K
14949;Female;34;Other;Married-civ-spouse;HS-grad;Columbia;Private;Machine-op-inspct;<=50K
14950;Male;40;White;Never-married;Masters;United-States;Federal-gov;Prof-specialty;<=50K
14951;Male;28;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
14952;Male;42;White;Married-civ-spouse;Masters;Ecuador;Private;Sales;<=50K
14953;Female;41;White;Divorced;Assoc-voc;United-States;Private;Tech-support;<=50K
14954;Female;28;White;Never-married;HS-grad;United-States;Self-emp-inc;Adm-clerical;<=50K
14955;Female;40;White;Divorced;10th;United-States;Private;Machine-op-inspct;<=50K
14956;Male;23;Asian-Pac-Islander;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K
14957;Male;39;White;Never-married;Masters;United-States;Private;Sales;>50K
14958;Male;39;White;Never-married;Bachelors;United-States;Private;Sales;<=50K
14959;Female;45;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K
14960;Female;50;White;Divorced;Some-college;United-States;Self-emp-not-inc;Sales;<=50K
14961;Male;33;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K
14962;Female;34;White;Married-civ-spouse;11th;United-States;Private;Machine-op-inspct;<=50K
14963;Male;55;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K
14964;Female;62;White;Widowed;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K
14965;Male;31;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;<=50K
14966;Male;35;White;Married-civ-spouse;9th;United-States;Self-emp-not-inc;Craft-repair;<=50K
14967;Male;30;White;Separated;HS-grad;United-States;Private;Craft-repair;<=50K
14968;Male;57;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Sales;>50K
14969;Male;50;Black;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K
14970;Male;51;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K
14971;Male;47;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K
14972;Male;37;White;Never-married;Bachelors;United-States;Private;Prof-specialty;>50K
14973;Male;58;White;Married-civ-spouse;7th-8th;Mexico;Private;Transport-moving;<=50K
14974;Female;39;White;Divorced;Bachelors;United-States;Private;Exec-managerial;>50K
14975;Male;34;White;Never-married;Some-college;England;Private;Machine-op-inspct;>50K
14976;Female;45;White;Separated;HS-grad;United-States;Private;Adm-clerical;<=50K
14977;Male;42;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K
14978;Male;40;White;Divorced;Assoc-voc;United-States;Private;Tech-support;<=50K
14979;Male;39;White;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;>50K
14980;Male;36;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K
14981;Female;56;Amer-Indian-Eskimo;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K
14982;Male;37;Black;Married-civ-spouse;Some-college;United-States;Private;Handlers-cleaners;>50K
14983;Male;60;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Other-service;<=50K
14984;Male;56;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K
14985;Male;51;Amer-Indian-Eskimo;Married-civ-spouse;7th-8th;United-States;Private;Exec-managerial;<=50K
14986;Female;34;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K
14987;Male;19;Black;Never-married;HS-grad;United-States;Private;Farming-fishing;<=50K
14988;Female;37;Black;Never-married;HS-grad;United-States;Federal-gov;Exec-managerial;<=50K
14989;Male;58;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
14990;Female;33;White;Never-married;11th;United-States;Private;Adm-clerical;<=50K
14991;Male;39;White;Never-married;Bachelors;United-States;Private;Exec-managerial;>50K
14992;Female;36;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K
14993;Female;26;Asian-Pac-Islander;Never-married;Bachelors;Philippines;Private;Prof-specialty;<=50K
14994;Female;22;White;Never-married;Assoc-voc;United-States;Private;Tech-support;<=50K
14995;Male;32;White;Never-married;Masters;United-States;Private;Adm-clerical;<=50K
14996;Male;17;White;Never-married;11th;United-States;Private;Sales;<=50K
14997;Female;68;Amer-Indian-Eskimo;Widowed;7th-8th;United-States;Private;Other-service;<=50K
14998;Male;70;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K
14999;Male;30;White;Never-married;HS-grad;United-States;Private;Farming-fishing;<=50K
15000;Female;19;White;Never-married;Some-college;Japan;State-gov;Adm-clerical;<=50K
15001;Male;51;White;Married-civ-spouse;HS-grad;United-States;Private;Prof-specialty;<=50K
15002;Male;19;White;Never-married;Some-college;Nicaragua;Private;Adm-clerical;<=50K
15003;Male;47;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
15004;Male;41;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K
15005;Male;36;White;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;>50K
15006;Male;30;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K
15007;Male;26;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
15008;Male;41;White;Divorced;Bachelors;United-States;Local-gov;Prof-specialty;<=50K
15009;Male;25;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K
15010;Male;62;White;Married-civ-spouse;9th;United-States;Private;Other-service;<=50K
15011;Male;23;White;Never-married;Masters;United-States;Private;Prof-specialty;<=50K
15012;Male;25;Amer-Indian-Eskimo;Never-married;HS-grad;United-States;Private;Sales;<=50K
15013;Female;30;White;Never-married;Bachelors;United-States;Private;Sales;<=50K
15014;Male;48;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K
15015;Male;20;Other;Never-married;HS-grad;Mexico;Private;Other-service;<=50K
15016;Female;51;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K
15017;Male;19;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K
15018;Male;31;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K
15019;Male;36;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
15020;Male;40;Black;Never-married;HS-grad;United-States;Private;Sales;<=50K
15021;Male;30;Black;Never-married;11th;United-States;Self-emp-not-inc;Farming-fishing;<=50K
15022;Male;28;White;Never-married;Some-college;United-States;Self-emp-not-inc;Craft-repair;<=50K
15023;Male;57;Black;Married-civ-spouse;9th;United-States;Private;Craft-repair;>50K
15024;Male;18;White;Never-married;11th;United-States;Private;Sales;<=50K
15025;Male;54;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K
15026;Male;32;Black;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
15027;Male;52;White;Never-married;Masters;United-States;Private;Prof-specialty;<=50K
15028;Female;27;White;Separated;HS-grad;United-States;Private;Machine-op-inspct;<=50K
15029;Male;18;White;Never-married;Some-college;United-States;Private;Other-service;<=50K
15030;Male;37;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K
15031;Male;52;Black;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;>50K
15032;Male;59;Black;Never-married;9th;United-States;Private;Other-service;<=50K
15033;Male;27;White;Never-married;Assoc-voc;United-States;Private;Machine-op-inspct;<=50K
15034;Male;43;White;Married-civ-spouse;HS-grad;United-States;Federal-gov;Machine-op-inspct;<=50K
15035;Male;56;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K
15036;Male;44;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Farming-fishing;<=50K
15037;Male;37;White;Never-married;Assoc-voc;United-States;Private;Craft-repair;<=50K
15038;Male;28;White;Divorced;Assoc-voc;United-States;Private;Exec-managerial;>50K
